DATE,SKEW
10/10/2003,112.250000
10/13/2003,114.640000
10/14/2003,115.300000
10/15/2003,115.790000
10/16/2003,115.010000
10/17/2003,112.380000
10/20/2003,115.370000
10/22/2003,113.460000
10/23/2003,113.200000
10/24/2003,117.510000
10/27/2003,115.840000
10/29/2003,117.710000
10/30/2003,117.760000
10/31/2003,116.530000
11/03/2003,115.770000
11/04/2003,115.940000
11/05/2003,115.010000
11/06/2003,117.230000
11/07/2003,117.160000
11/10/2003,116.390000
11/11/2003,117.090000
11/12/2003,118.070000
11/13/2003,118.950000
11/14/2003,119.260000
11/17/2003,121.550000
11/18/2003,116.920000
11/19/2003,120.040000
11/20/2003,119.720000
11/21/2003,121.700000
11/24/2003,123.600000
11/25/2003,123.360000
11/26/2003,126.000000
11/28/2003,121.070000
12/01/2003,123.030000
12/02/2003,121.170000
12/03/2003,118.510000
12/04/2003,114.270000
12/05/2003,120.110000
12/08/2003,117.440000
12/09/2003,120.140000
12/10/2003,123.130000
12/11/2003,124.850000
12/12/2003,125.860000
12/15/2003,125.660000
12/16/2003,128.700000
12/17/2003,127.730000
12/18/2003,124.040000
12/19/2003,123.580000
12/22/2003,122.930000
12/23/2003,123.770000
12/24/2003,121.870000
12/26/2003,124.120000
12/29/2003,124.650000
12/30/2003,123.670000
12/31/2003,120.400000
01/02/2004,123.230000
01/05/2004,121.150000
01/06/2004,125.190000
01/07/2004,114.990000
01/08/2004,119.910000
01/09/2004,121.170000
01/12/2004,122.060000
01/13/2004,124.690000
01/14/2004,123.090000
01/15/2004,123.040000
01/16/2004,125.750000
01/20/2004,120.060000
01/21/2004,118.370000
01/22/2004,116.720000
01/23/2004,115.470000
01/26/2004,115.810000
01/27/2004,113.810000
01/28/2004,113.100000
01/29/2004,112.910000
01/30/2004,112.160000
02/02/2004,114.290000
02/03/2004,115.290000
02/04/2004,113.760000
02/05/2004,115.630000
02/06/2004,115.090000
02/09/2004,117.050000
02/10/2004,118.870000
02/11/2004,118.190000
02/12/2004,118.330000
02/13/2004,118.010000
02/17/2004,117.770000
02/18/2004,116.180000
02/19/2004,115.730000
02/20/2004,117.940000
02/23/2004,115.840000
02/24/2004,116.660000
02/25/2004,115.380000
02/26/2004,115.180000
02/27/2004,111.880000
03/01/2004,115.710000
03/02/2004,117.800000
03/03/2004,115.560000
03/04/2004,115.240000
03/05/2004,117.950000
03/08/2004,114.170000
03/09/2004,115.740000
03/10/2004,114.040000
03/11/2004,111.390000
03/12/2004,118.670000
03/15/2004,113.450000
03/16/2004,116.970000
03/17/2004,120.410000
03/18/2004,122.360000
03/19/2004,118.530000
03/22/2004,117.560000
03/23/2004,120.850000
03/24/2004,118.370000
03/25/2004,119.790000
03/26/2004,121.160000
03/29/2004,118.420000
03/30/2004,120.280000
03/31/2004,115.870000
04/01/2004,119.530000
04/02/2004,121.810000
04/05/2004,123.200000
04/06/2004,120.470000
04/07/2004,119.760000
04/08/2004,121.420000
04/12/2004,118.100000
04/13/2004,124.340000
04/14/2004,118.610000
04/15/2004,119.940000
04/16/2004,121.270000
04/19/2004,121.140000
04/20/2004,116.030000
04/21/2004,116.990000
04/22/2004,117.880000
04/23/2004,118.310000
04/26/2004,116.890000
04/27/2004,116.680000
04/28/2004,114.770000
04/29/2004,112.310000
04/30/2004,111.760000
05/03/2004,113.200000
05/04/2004,113.570000
05/05/2004,113.760000
05/06/2004,112.670000
05/07/2004,111.520000
05/10/2004,115.390000
05/11/2004,114.670000
05/12/2004,115.670000
05/13/2004,114.900000
05/14/2004,114.900000
05/17/2004,114.840000
05/18/2004,116.980000
05/19/2004,117.250000
05/20/2004,117.400000
05/21/2004,116.070000
05/24/2004,116.600000
05/25/2004,116.480000
05/26/2004,118.540000
05/27/2004,119.980000
05/28/2004,118.470000
06/01/2004,120.810000
06/02/2004,121.230000
06/03/2004,116.750000
06/04/2004,122.920000
06/07/2004,123.640000
06/08/2004,128.860000
06/09/2004,123.990000
06/10/2004,134.230000
06/14/2004,124.860000
06/15/2004,127.090000
06/16/2004,125.640000
06/17/2004,123.060000
06/18/2004,121.960000
06/21/2004,122.290000
06/22/2004,121.540000
06/23/2004,123.440000
06/24/2004,121.120000
06/25/2004,119.150000
06/28/2004,118.620000
06/29/2004,117.960000
06/30/2004,118.620000
07/01/2004,117.990000
07/02/2004,117.920000
07/06/2004,116.900000
07/07/2004,118.860000
07/08/2004,114.230000
07/09/2004,115.320000
07/12/2004,119.970000
07/13/2004,121.250000
07/14/2004,115.300000
07/15/2004,117.120000
07/16/2004,120.520000
07/19/2004,123.420000
07/20/2004,125.860000
07/21/2004,116.850000
07/22/2004,118.150000
07/23/2004,117.910000
07/26/2004,116.780000
07/27/2004,117.800000
07/28/2004,118.950000
07/29/2004,119.000000
07/30/2004,116.130000
08/02/2004,119.690000
08/03/2004,118.280000
08/04/2004,120.040000
08/05/2004,117.880000
08/06/2004,117.550000
08/09/2004,117.620000
08/10/2004,119.620000
08/11/2004,121.730000
08/12/2004,117.650000
08/13/2004,117.900000
08/16/2004,122.560000
08/17/2004,120.090000
08/18/2004,119.500000
08/19/2004,120.300000
08/20/2004,120.670000
08/23/2004,120.010000
08/24/2004,119.790000
08/25/2004,120.970000
08/26/2004,119.050000
08/27/2004,118.700000
08/30/2004,117.710000
08/31/2004,118.730000
09/01/2004,119.170000
09/02/2004,122.200000
09/03/2004,122.270000
09/07/2004,122.160000
09/08/2004,122.490000
09/09/2004,125.920000
09/10/2004,128.330000
09/13/2004,120.470000
09/14/2004,127.520000
09/15/2004,125.500000
09/16/2004,120.130000
09/17/2004,117.160000
09/20/2004,125.150000
09/21/2004,123.700000
09/22/2004,123.180000
09/23/2004,118.270000
09/24/2004,124.860000
09/27/2004,122.500000
09/28/2004,121.250000
09/29/2004,118.400000
09/30/2004,117.560000
10/01/2004,120.660000
10/04/2004,117.690000
10/05/2004,118.800000
10/06/2004,117.450000
10/07/2004,116.560000
10/08/2004,117.100000
10/11/2004,122.400000
10/12/2004,119.600000
10/13/2004,116.250000
10/14/2004,114.850000
10/15/2004,116.720000
10/18/2004,116.430000
10/19/2004,116.090000
10/20/2004,114.750000
10/21/2004,115.520000
10/22/2004,114.410000
10/25/2004,114.190000
10/26/2004,114.310000
10/27/2004,116.270000
10/28/2004,116.730000
10/29/2004,116.040000
11/01/2004,116.740000
11/02/2004,114.080000
11/03/2004,118.260000
11/04/2004,117.470000
11/05/2004,116.360000
11/08/2004,111.510000
11/09/2004,113.330000
11/10/2004,111.030000
11/11/2004,109.390000
11/12/2004,111.910000
11/15/2004,111.260000
11/16/2004,110.010000
11/17/2004,109.560000
11/18/2004,110.420000
11/19/2004,111.590000
11/22/2004,111.410000
11/23/2004,108.420000
11/24/2004,114.510000
11/26/2004,111.530000
11/29/2004,111.270000
11/30/2004,108.850000
12/01/2004,111.460000
12/02/2004,111.760000
12/03/2004,114.020000
12/06/2004,113.070000
12/07/2004,110.520000
12/08/2004,109.730000
12/09/2004,111.000000
12/10/2004,113.860000
12/13/2004,115.550000
12/14/2004,117.000000
12/15/2004,117.300000
12/16/2004,120.270000
12/17/2004,117.950000
12/20/2004,116.960000
12/21/2004,119.410000
12/22/2004,116.100000
12/23/2004,117.810000
12/27/2004,115.030000
12/28/2004,114.270000
12/29/2004,115.170000
12/30/2004,116.670000
12/31/2004,116.010000
01/03/2005,118.380000
01/04/2005,116.030000
01/05/2005,114.720000
01/06/2005,114.150000
01/07/2005,114.950000
01/10/2005,116.920000
01/11/2005,115.290000
01/12/2005,110.890000
01/13/2005,112.570000
01/14/2005,117.020000
01/18/2005,117.550000
01/19/2005,115.400000
01/20/2005,115.370000
01/21/2005,123.580000
01/24/2005,120.100000
01/25/2005,121.290000
01/26/2005,121.280000
01/27/2005,125.010000
01/28/2005,119.220000
01/31/2005,119.870000
02/01/2005,119.920000
02/02/2005,121.200000
02/03/2005,118.520000
02/04/2005,123.180000
02/07/2005,119.470000
02/08/2005,120.750000
02/09/2005,118.590000
02/10/2005,119.710000
02/11/2005,123.730000
02/14/2005,118.900000
02/15/2005,121.300000
02/16/2005,122.100000
02/17/2005,123.750000
02/18/2005,127.870000
02/22/2005,124.500000
02/23/2005,126.820000
02/24/2005,125.330000
02/25/2005,126.890000
02/28/2005,119.820000
03/01/2005,118.150000
03/02/2005,116.600000
03/03/2005,122.870000
03/04/2005,121.980000
03/07/2005,123.860000
03/08/2005,127.250000
03/09/2005,115.850000
03/10/2005,118.500000
03/11/2005,114.640000
03/14/2005,113.030000
03/15/2005,115.410000
03/16/2005,112.820000
03/17/2005,115.020000
03/18/2005,121.750000
03/21/2005,117.720000
03/22/2005,117.150000
03/23/2005,116.350000
03/24/2005,119.080000
03/28/2005,114.210000
03/29/2005,117.210000
03/30/2005,117.360000
03/31/2005,118.510000
04/01/2005,116.280000
04/04/2005,117.600000
04/05/2005,118.070000
04/06/2005,115.820000
04/07/2005,115.810000
04/08/2005,114.010000
04/11/2005,112.550000
04/12/2005,111.180000
04/13/2005,121.010000
04/14/2005,115.820000
04/15/2005,120.410000
04/18/2005,117.850000
04/19/2005,121.860000
04/20/2005,119.970000
04/21/2005,122.800000
04/22/2005,120.590000
04/25/2005,121.680000
04/26/2005,118.980000
04/27/2005,123.910000
04/28/2005,117.280000
04/29/2005,116.120000
05/02/2005,119.440000
05/03/2005,118.290000
05/04/2005,120.470000
05/05/2005,122.820000
05/06/2005,119.540000
05/09/2005,119.570000
05/10/2005,117.850000
05/11/2005,120.910000
05/12/2005,117.850000
05/13/2005,118.220000
05/16/2005,125.220000
05/17/2005,122.020000
05/18/2005,125.160000
05/19/2005,127.390000
05/20/2005,128.090000
05/23/2005,131.230000
05/24/2005,130.790000
05/25/2005,128.600000
05/26/2005,129.170000
05/27/2005,125.920000
05/31/2005,120.560000
06/01/2005,127.650000
06/02/2005,127.810000
06/03/2005,123.590000
06/06/2005,122.680000
06/07/2005,118.380000
06/08/2005,121.360000
06/09/2005,118.890000
06/10/2005,118.480000
06/13/2005,117.060000
06/14/2005,120.130000
06/15/2005,118.550000
06/16/2005,119.110000
06/17/2005,119.510000
06/20/2005,121.290000
06/21/2005,123.750000
06/22/2005,123.980000
06/23/2005,118.550000
06/24/2005,115.920000
06/27/2005,118.020000
06/28/2005,119.310000
06/29/2005,118.460000
06/30/2005,118.190000
07/01/2005,123.580000
07/05/2005,123.740000
07/06/2005,121.080000
07/07/2005,121.980000
07/08/2005,125.020000
07/11/2005,121.160000
07/12/2005,114.080000
07/13/2005,117.080000
07/14/2005,122.320000
07/15/2005,122.480000
07/18/2005,120.340000
07/19/2005,122.060000
07/20/2005,119.560000
07/21/2005,118.170000
07/22/2005,123.710000
07/25/2005,124.870000
07/26/2005,128.460000
07/27/2005,123.210000
07/28/2005,122.620000
07/29/2005,121.300000
08/01/2005,122.040000
08/02/2005,124.730000
08/03/2005,126.600000
08/04/2005,123.180000
08/05/2005,124.870000
08/08/2005,125.000000
08/09/2005,129.160000
08/10/2005,124.070000
08/11/2005,126.870000
08/12/2005,130.280000
08/15/2005,121.100000
08/16/2005,124.230000
08/17/2005,126.120000
08/18/2005,126.880000
08/19/2005,131.420000
08/22/2005,128.650000
08/23/2005,128.470000
08/24/2005,129.260000
08/25/2005,133.490000
08/26/2005,135.540000
08/29/2005,136.640000
08/30/2005,127.270000
08/31/2005,122.610000
09/01/2005,123.960000
09/02/2005,124.850000
09/06/2005,124.650000
09/07/2005,122.840000
09/08/2005,121.890000
09/09/2005,124.370000
09/12/2005,122.200000
09/13/2005,120.110000
09/14/2005,126.300000
09/15/2005,125.000000
09/16/2005,122.940000
09/19/2005,123.850000
09/20/2005,121.280000
09/21/2005,120.400000
09/22/2005,121.850000
09/23/2005,122.160000
09/26/2005,123.440000
09/27/2005,121.380000
09/28/2005,121.450000
09/29/2005,123.990000
09/30/2005,115.230000
10/03/2005,124.350000
10/04/2005,116.570000
10/05/2005,114.110000
10/06/2005,115.190000
10/07/2005,117.010000
10/10/2005,117.140000
10/11/2005,117.990000
10/12/2005,117.830000
10/13/2005,117.820000
10/14/2005,121.730000
10/17/2005,122.730000
10/18/2005,120.570000
10/19/2005,115.270000
10/20/2005,122.320000
10/21/2005,121.190000
10/24/2005,126.310000
10/25/2005,124.620000
10/26/2005,122.830000
10/27/2005,121.330000
10/28/2005,118.180000
10/31/2005,122.500000
11/01/2005,126.110000
11/02/2005,121.020000
11/03/2005,122.410000
11/04/2005,121.770000
11/07/2005,120.030000
11/08/2005,122.330000
11/09/2005,122.560000
11/10/2005,122.960000
11/11/2005,123.850000
11/14/2005,125.850000
11/15/2005,120.090000
11/16/2005,125.410000
11/17/2005,123.130000
11/18/2005,129.470000
11/21/2005,125.080000
11/22/2005,122.000000
11/23/2005,123.310000
11/25/2005,114.920000
11/28/2005,120.220000
11/29/2005,120.690000
11/30/2005,114.810000
12/01/2005,123.160000
12/02/2005,123.750000
12/05/2005,122.800000
12/06/2005,117.120000
12/07/2005,121.980000
12/08/2005,122.910000
12/09/2005,121.450000
12/12/2005,119.420000
12/13/2005,128.590000
12/14/2005,119.260000
12/15/2005,124.630000
12/16/2005,120.800000
12/19/2005,120.070000
12/20/2005,122.600000
12/21/2005,117.880000
12/22/2005,118.810000
12/23/2005,120.140000
12/27/2005,115.300000
12/28/2005,115.270000
12/29/2005,115.780000
12/30/2005,113.000000
01/03/2006,114.000000
01/04/2006,114.080000
01/05/2006,113.750000
01/06/2006,117.300000
01/09/2006,115.090000
01/10/2006,116.790000
01/11/2006,119.500000
01/12/2006,118.620000
01/13/2006,119.140000
01/17/2006,115.040000
01/18/2006,115.020000
01/19/2006,117.550000
01/20/2006,123.550000
01/23/2006,126.590000
01/24/2006,128.730000
01/25/2006,123.060000
01/26/2006,126.340000
01/27/2006,127.590000
01/30/2006,120.130000
01/31/2006,120.990000
02/01/2006,117.800000
02/02/2006,116.980000
02/03/2006,116.840000
02/06/2006,119.370000
02/07/2006,116.920000
02/08/2006,119.490000
02/09/2006,119.310000
02/10/2006,120.190000
02/13/2006,120.700000
02/14/2006,119.300000
02/15/2006,126.440000
02/16/2006,128.990000
02/17/2006,133.880000
02/21/2006,128.570000
02/22/2006,130.030000
02/23/2006,127.080000
02/24/2006,128.560000
02/27/2006,123.530000
02/28/2006,124.610000
03/01/2006,124.250000
03/02/2006,123.300000
03/03/2006,121.870000
03/06/2006,116.600000
03/07/2006,116.210000
03/08/2006,117.210000
03/09/2006,114.200000
03/10/2006,116.210000
03/13/2006,116.540000
03/14/2006,114.430000
03/15/2006,119.120000
03/16/2006,142.020000
03/17/2006,130.060000
03/20/2006,124.390000
03/21/2006,120.690000
03/22/2006,121.700000
03/23/2006,119.230000
03/24/2006,124.340000
03/27/2006,118.230000
03/28/2006,118.710000
03/29/2006,117.940000
03/30/2006,116.770000
03/31/2006,115.720000
04/03/2006,115.480000
04/04/2006,117.060000
04/05/2006,117.100000
04/06/2006,118.030000
04/07/2006,115.700000
04/10/2006,116.510000
04/11/2006,113.560000
04/12/2006,115.710000
04/13/2006,117.990000
04/17/2006,113.560000
04/18/2006,116.740000
04/19/2006,121.700000
04/20/2006,130.000000
04/21/2006,122.050000
04/24/2006,128.770000
04/25/2006,129.660000
04/26/2006,126.140000
04/27/2006,129.210000
04/28/2006,125.200000
05/01/2006,129.670000
05/02/2006,124.010000
05/03/2006,127.460000
05/04/2006,125.860000
05/05/2006,128.060000
05/08/2006,125.250000
05/09/2006,123.020000
05/10/2006,119.620000
05/11/2006,120.680000
05/12/2006,123.210000
05/15/2006,121.860000
05/16/2006,130.150000
05/17/2006,121.870000
05/18/2006,123.090000
05/19/2006,136.930000
05/22/2006,126.150000
05/23/2006,125.150000
05/24/2006,127.400000
05/25/2006,132.350000
05/26/2006,128.500000
05/30/2006,122.670000
05/31/2006,121.970000
06/01/2006,128.020000
06/02/2006,127.020000
06/05/2006,120.420000
06/06/2006,121.790000
06/07/2006,120.810000
06/08/2006,120.190000
06/09/2006,118.740000
06/12/2006,121.270000
06/13/2006,121.550000
06/14/2006,124.240000
06/15/2006,131.600000
06/16/2006,128.320000
06/19/2006,125.310000
06/20/2006,126.540000
06/21/2006,127.360000
06/22/2006,125.080000
06/23/2006,122.550000
06/26/2006,124.870000
06/27/2006,120.300000
06/28/2006,118.990000
06/29/2006,124.110000
06/30/2006,118.280000
07/03/2006,120.930000
07/05/2006,120.220000
07/06/2006,116.810000
07/07/2006,114.970000
07/10/2006,115.890000
07/11/2006,119.170000
07/12/2006,115.970000
07/13/2006,115.400000
07/14/2006,117.480000
07/17/2006,118.560000
07/18/2006,122.900000
07/19/2006,121.580000
07/20/2006,118.550000
07/21/2006,118.330000
07/24/2006,122.030000
07/25/2006,120.530000
07/26/2006,120.860000
07/27/2006,119.780000
07/28/2006,121.400000
07/31/2006,121.640000
08/01/2006,119.490000
08/02/2006,117.980000
08/03/2006,116.790000
08/04/2006,117.540000
08/07/2006,117.020000
08/08/2006,118.180000
08/09/2006,116.270000
08/10/2006,118.310000
08/11/2006,118.090000
08/14/2006,118.240000
08/15/2006,118.880000
08/16/2006,120.170000
08/17/2006,121.420000
08/18/2006,125.350000
08/21/2006,125.660000
08/22/2006,124.000000
08/23/2006,124.200000
08/24/2006,123.750000
08/25/2006,125.010000
08/28/2006,122.640000
08/29/2006,126.530000
08/30/2006,125.520000
08/31/2006,123.220000
09/01/2006,124.590000
09/05/2006,124.310000
09/06/2006,123.090000
09/07/2006,121.660000
09/08/2006,124.340000
09/11/2006,125.990000
09/12/2006,126.420000
09/13/2006,120.440000
09/14/2006,119.470000
09/15/2006,135.250000
09/18/2006,127.350000
09/19/2006,125.030000
09/20/2006,122.710000
09/21/2006,119.680000
09/22/2006,118.860000
09/25/2006,120.750000
09/26/2006,121.640000
09/27/2006,118.430000
09/28/2006,118.210000
09/29/2006,120.090000
10/02/2006,119.800000
10/03/2006,116.930000
10/04/2006,118.150000
10/05/2006,115.480000
10/06/2006,117.340000
10/09/2006,116.190000
10/10/2006,118.430000
10/11/2006,117.160000
10/12/2006,117.440000
10/13/2006,118.740000
10/16/2006,116.540000
10/17/2006,117.700000
10/18/2006,114.960000
10/19/2006,116.800000
10/20/2006,117.060000
10/23/2006,115.280000
10/24/2006,114.680000
10/25/2006,113.720000
10/26/2006,112.970000
10/27/2006,111.460000
10/30/2006,114.110000
10/31/2006,111.480000
11/01/2006,112.360000
11/02/2006,113.080000
11/03/2006,112.370000
11/06/2006,116.760000
11/07/2006,115.720000
11/08/2006,115.860000
11/09/2006,113.190000
11/10/2006,113.870000
11/13/2006,113.320000
11/14/2006,113.750000
11/15/2006,111.630000
11/16/2006,110.870000
11/17/2006,117.730000
11/20/2006,119.020000
11/21/2006,118.530000
11/22/2006,120.860000
11/24/2006,118.470000
11/27/2006,117.960000
11/28/2006,121.890000
11/29/2006,125.380000
11/30/2006,124.000000
12/01/2006,126.200000
12/04/2006,124.810000
12/05/2006,127.140000
12/06/2006,125.610000
12/07/2006,122.860000
12/08/2006,124.710000
12/11/2006,120.650000
12/12/2006,124.460000
12/13/2006,125.760000
12/14/2006,132.310000
12/15/2006,129.810000
12/18/2006,128.930000
12/19/2006,129.550000
12/20/2006,126.280000
12/21/2006,122.050000
12/22/2006,121.500000
12/26/2006,123.400000
12/27/2006,123.480000
12/28/2006,121.700000
12/29/2006,121.250000
01/03/2007,118.770000
01/04/2007,118.780000
01/05/2007,117.270000
01/08/2007,119.440000
01/09/2007,116.280000
01/10/2007,117.790000
01/11/2007,119.130000
01/12/2007,119.700000
01/16/2007,120.780000
01/17/2007,120.950000
01/18/2007,127.700000
01/19/2007,127.240000
01/22/2007,121.130000
01/23/2007,122.770000
01/24/2007,124.340000
01/25/2007,119.490000
01/26/2007,120.260000
01/29/2007,117.830000
01/30/2007,119.530000
01/31/2007,118.580000
02/01/2007,119.570000
02/02/2007,121.700000
02/05/2007,122.480000
02/06/2007,122.780000
02/07/2007,122.940000
02/08/2007,122.690000
02/09/2007,121.020000
02/12/2007,119.810000
02/13/2007,125.320000
02/14/2007,123.090000
02/15/2007,120.550000
02/16/2007,121.010000
02/20/2007,120.990000
02/21/2007,119.100000
02/22/2007,119.580000
02/23/2007,117.710000
02/26/2007,117.810000
02/27/2007,112.500000
02/28/2007,121.360000
03/01/2007,120.990000
03/02/2007,118.760000
03/05/2007,118.070000
03/06/2007,121.140000
03/07/2007,119.490000
03/08/2007,121.080000
03/09/2007,121.960000
03/12/2007,126.350000
03/13/2007,130.040000
03/14/2007,134.250000
03/15/2007,136.150000
03/16/2007,128.300000
03/19/2007,122.840000
03/20/2007,127.350000
03/21/2007,130.070000
03/22/2007,124.990000
03/23/2007,125.640000
03/26/2007,126.450000
03/27/2007,122.890000
03/28/2007,121.280000
03/29/2007,121.400000
03/30/2007,120.890000
04/02/2007,122.620000
04/03/2007,124.180000
04/04/2007,123.940000
04/05/2007,125.400000
04/09/2007,125.320000
04/10/2007,125.940000
04/11/2007,127.030000
04/12/2007,126.920000
04/13/2007,128.620000
04/16/2007,125.490000
